UnitID,Institution Name,Institution name alias (HD2017),Institution's internet website address (HD2017),Admissions office web address (HD2017),Online application web address (HD2017),Street address or post office box (HD2017),City location of institution (HD2017),State abbreviation (HD2017),ZIP code (HD2017),County name (HD2017),Latitude location of institution (HD2017),Longitude location of institution (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),Sector of institution (HD2017),Highest level of offering (HD2017),Degree of urbanization (Urban-centric locale) (HD2017),Institution size category (HD2017)
414878,Trine University-Regional/Non-Traditional Campuses,,www.trine.edu/adult-studies/index.aspx,www.trine.edu/adult-studies/admission/index.aspx,www.trine.edu/adult-studies/admission/index.aspx,9910 Dupont Circle Drive East,Fort Wayne,IN,46825,Allen County,41.172352,-85.106453,3,2,7,11,1
128258,Trinidad State Junior College,,www.trinidadstate.edu/,www.trinidadstate.edu/admissions,https://www.trinidadstate.edu/apply/index.html,600 Prospect Street,Trinidad,CO,81082,Las Animas County,37.172059,-104.513451,7,4,3,33,2
137953,Trinity Baptist College,,www.tbc.edu,,,800 Hammond Blvd,Jacksonville,FL,32221,Duval County,30.311171,-81.79626,5,2,7,11,1
200484,Trinity Bible College and Graduate School,,trinitybiblecollege.edu/,trinitybiblecollege.edu/admissions,www.trinitybiblecollege.edu/admissions/apply-now,50 6th Ave S,Ellendale,ND,58436-7105,Dickey County,46.001037,-98.517906,4,2,7,43,1
149505,Trinity Christian College,,www.trnty.edu,www.trnty.edu/admissions,www.trnty.edu/apply,6601 W College Dr,Palos Heights,IL,60463-0929,Cook County,41.667687,-87.783973,3,2,8,21,2
130590,Trinity College,Trinity Bantams |Trinity College  Hartford  Connecticut,www.trincoll.edu,www.trincoll.edu/Admissions/,www.trincoll.edu/Admissions/apply/,300 Summit St,Hartford,CT,06106-3100,Hartford County,41.747451,-72.690882,1,2,7,12,2
137962,Trinity College of Florida,,trinitycollege.edu,trinitycollege.edu/admissions/,trinitycollege.formstack.com/forms/newonlineapp,2430 Welbilt Boulevard,Trinity,FL,34655-4401,Pasco County,28.194732,-82.678318,5,2,5,21,1
146755,Trinity College of Nursing & Health Sciences,Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing,www.trinitycollegeqc.edu,www.trinitycollegeqc.edu/Admissions.aspx,https://cams.unitypoint.org/mli_application/login.asp,2122 - 25th Avenue,Rock Island,IL,61201-5317,Rock Island County,41.484924,-90.568862,3,2,7,13,1
431929,Trinity College of Puerto Rico,,www.trinitypr.edu,www.trinitypr.edu,www.trinitypr.edu,Avenida Hostos 834,Ponce,PR,00716-1111,Ponce Municipio,17.981978,-66.620076,9,5,3,12,1
216463,Trinity Episcopal School for Ministry,Trinity School for Ministry,www.tsm.edu,www.tsm.edu/admissions,www.tsm.edu/admissions/applying_for_a_diploma_or_masters_degree,311 Eleventh St,Ambridge,PA,15003-2397,Beaver County,40.593403,-80.230178,2,2,9,21,1
204893,Trinity Health System School of Nursing,,www.trinityson.com,www.trinityson.com/admission.asp,,380 Summit Ave,Steubenville,OH,43952,Jefferson County,40.355039,-80.625312,3,5,4,13,1
135610,Trinity International University-Florida,,florida.tiu.edu,florida.tiu.edu/admissions-financial-aid/,florida.tiu.edu/admissions-financial-aid/apply-now/,3700 Lakeside Drive  Suite 200,Miramar,FL,33027,Broward County,25.973916,-80.350735,5,2,7,21,1
149514,Trinity International University-Illinois,,www.tiu.edu,,,2065 Half Day Rd,Deerfield,IL,60015-1283,Lake County,42.197945,-87.880851,3,2,9,21,2
123448,Trinity Law School,Trinity Law School,tls.edu,lawschool.tiu.edu/how-to-apply/requirements/,https://tlsportal.tiu.edu/OnlineApplication/#/welcome,2200 N Grand Ave,Santa Ana,CA,92705,Orange County,33.766071,-117.852059,8,2,9,11,1
206215,Trinity Lutheran Seminary,,www.tlsohio.edu,www.tlsohio.edu/admissions-aid/admissions,www.tlsohio.edu/admissions-aid/admissions/apply-now,2199 E Main Street,Columbus,OH,43209-2334,Franklin County,39.95624,-82.940631,3,2,9,21,1
459161,Trinity School of Health and Allied Sciences,,tshas.edu/,tshas.edu/,tshas.edu/,1149 W. 190th St.  Suite 2000,Torrance,CA,90248,Los Angeles County,33.858764,-118.296542,8,3,5,11,1
229267,Trinity University,Trinity,https://new.trinity.edu/,https://new.trinity.edu/admissions-aid,https://new.trinity.edu/apply-now,One Trinity Place,San Antonio,TX,78212-7200,Bexar County,29.46286,-98.482577,6,2,7,11,2
225308,Trinity Valley Community College,TVCC,www.tvcc.edu,www.tvcc.edu/Registrar/category.aspx?z=546&d=222&a=,www.tvcc.edu/Registrar/article.aspx?deptid=222&zoneid=546&articleid=1401,100 Cardinal Drive,Athens,TX,75751,Henderson County,32.195686,-95.858058,6,4,3,32,2
131876,Trinity Washington University,Trinity College  Washington  D.C.,www.trinitydc.edu,www.trinitydc.edu/admissions/,www.trinitydc.edu/admissions/,125 Michigan Ave NE,Washington,DC,20017-1094,District of Columbia,38.927398,-77.004261,2,2,7,11,2
149532,Triton College,,www.triton.edu,www.triton.edu/admissions/,www.triton.edu/application/,2000 5th Ave,River Grove,IL,60171-1995,Cook County,41.916082,-87.841056,3,4,3,21,4
196653,Trocaire College,Trocaire|Trocare|TC|Troc,www.trocaire.edu/,trocaire.edu/admissions-aid/admissions-criteria/,https://trocaire.edu/admissions-aid/apply/,360 Choate Ave,Buffalo,NY,14220-2094,Erie County,42.846693,-78.812398,2,2,5,11,2
102368,Troy University,TROY,www.troy.edu,www.troy.edu/admissions/,www.troy.edu/admissions/,University Avenue,Troy,AL,36082-0001,Pike County,31.800672,-85.957094,5,1,9,33,4
182500,Truckee Meadows Community College,,www.tmcc.edu,www.tmcc.edu/admissions/,webapps.tmcc.edu/admissionapp/,7000 Dandini Blvd,Reno,NV,89512-3999,Washoe County,39.571402,-119.796975,8,4,3,12,4
141237,Truett McConnell University,,https://truett.edu,https://truett.edu/admissions/,https://truett.edu/admissions/,100 Alumni Dr,Cleveland,GA,30528,White County,34.596306,-83.748911,5,2,7,32,2
178615,Truman State University,Truman,www.truman.edu,admissions.truman.edu,admissions.truman.edu/apply/application.asp,100 E Normal Avenue,Kirksville,MO,63501-4221,Adair County,40.188267,-92.581658,4,1,7,33,3
206224,Trumbull Business College,,,,,3200 Ridge Road,Warren,OH,44484-3200,Trumbull County,41.211596,-80.782192,3,6,3,21,-2
407595,Trumbull Career & Technical Center,TCTC Adult Training Center,www.tctchome.com,,,528 Educational Highway,Warren,OH,44483,Trumbull County,41.280649,-80.824807,3,7,2,21,1
105987,Tucson College,,www.tucsoncollege.edu,,,5151 E Broadway Blvd  Ste.155,Tucson,AZ,85711,Pima County,32.222353,-110.882243,6,9,2,11,1
447704,Tucson College of Beauty,,tucsoncollegeofbeauty.com,,,3955 N Flowing Wells Rd,Tucson,AZ,85705,Pima County,32.278944,-110.996047,6,9,2,11,1
168148,Tufts University,,www.tufts.edu,admissions.tufts.edu/,www.commonapp.org/,,Medford,MA,02155-5555,Middlesex County,42.408465,-71.120316,1,2,9,21,4
160755,Tulane University of Louisiana,,tulane.edu,admission.tulane.edu,admission.tulane.edu/apply,6823 St. Charles Avenue,New Orleans,LA,70118-5698,Orleans Parish,29.940069,-90.122144,5,2,9,11,4
207935,Tulsa Community College,,www.tulsacc.edu,www.tulsacc.edu/admissions-aid/admissions,www.tulsacc.edu/admissions-aid/admissions/apply-admission,6111 E Skelly Dr,Tulsa,OK,74135-6198,Tulsa County,36.106788,-95.90825,6,4,3,11,4
488934,Tulsa Technology Center,Tulsa Tech,tulsatech.edu,tulsatech.edu/admissions/apply,tulsatech.edu/admissions/apply,3420 S Memorial Drive,Tulsa,OK,74145,Tulsa County,36.113428,-95.887481,6,4,4,11,2
486798,Tulsa Welding School-Houston,Tulsa Welding School & Technology Center  TWSTC  TWS-Houston,https://www.weldingschool.com,https://www.weldingschool.com/admissions/,,243A Greens Road,Houston,TX,77060-2100,Harris County,29.950897,-95.413192,6,9,2,11,2
442329,Tulsa Welding School-Jacksonville,TWS  TWS Jacksonville,https://www.weldingschool.com,https://www.weldingschool.com/admissions/,,3500 Southside Blvd,Jacksonville,FL,32216,Duval County,30.282647,-81.560428,5,9,2,11,1
476063,Tulsa Welding School-Jacksonville,TWS; TWS Jacksonville; Tulsa Welding School/Jacksonville Campus,https://www.weldingschool.com,https://www.weldingschool.com/admissions/,,1750 Southside Boulevard,Jacksonville,FL,32216-3634,Duval County,30.313564,-81.56007,5,9,1,11,1
207962,Tulsa Welding School-Tulsa,TWS  TWS-Tulsa,https://www.weldingschool.com,https://www.weldingschool.com/admissions/,,2545 E. 11th Street,Tulsa,OK,74104-3909,Tulsa County,36.148202,-95.954378,6,6,3,11,1
130606,Tunxis Community College,,www.tunxis.edu,www.tunxis.edu/admissions/,www.online.commnet.edu/pls/j/bwskalog.P_DispLoginNon,271 Scott Swamp Road,Farmington,CT,06032-3187,Hartford County,41.705498,-72.87754,1,4,3,21,2
444936,Turning Point Beauty College,,turningpointbeauty.com,,,580 n camino mercado,Casa Grande,AZ,85122,Pinal County,32.87795,-111.689601,6,9,2,41,1
200527,Turtle Mountain Community College,TMCC,www.tm.edu,,www.tm.edu,10145 BIA #7 North,Belcourt,ND,58316,Rolette County,48.883758,-99.750836,4,2,5,43,1
221953,Tusculum College,,www.tusculum.edu,www.tusculum.edu/admission/,https://web.tusculum.edu/mytusculum/application.php,60 Shiloh Road,Greeneville,TN,37743,Greene County,36.172558,-82.761716,5,2,8,32,2
102377,Tuskegee University,,www.tuskegee.edu,https://www.tuskegee.edu/admissions-aid,www.applyweb.com/apply/tusk/,Kresge Center  3rd Floor,Tuskegee,AL,36088-1920,Macon County,32.4309,-85.708492,5,2,9,32,2
172495,Twin City Beauty College,Twin City Beauty College Traverse City Beauty College Michiana Beauty College and |Tulip Beauty College |Tulip City Beauty College,WWW.TCBEAUTYCOLLEGE.COM,tcbeautycollege.com,tcbeautycollege.com,2600 Lincoln  Avenue,Saint Joseph,MI,49085,Berrien County,42.071099,-86.47655,3,9,2,23,1
229355,Tyler Junior College,,www.tjc.edu,www.tjc.edu/apply,www.tjc.edu/apply,1400 East Fifth Street,Tyler,TX,75701,Smith County,32.336015,-95.284129,6,1,5,12,4
375568,U S Grant Joint Vocational School,Grant Career Center,www.grantcareer.com,www.grantcareer.com,www.grantcareer.com/ApplicationForm.aspx,718 West Plane Street,Bethel,OH,45106,Clermont County,38.969393,-84.094071,3,4,4,31,1
488837,U.S. Truck Driver Training School,,https://ustdts.edu/,https://ustdts.edu/admissions/,ustdts.edu/apply-now/,6500 15 Mile Road,Sterling Heights,MI,48312-4518,Macomb County,42.550239,-83.042997,3,9,1,21,1
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,,www.ucastx.com,www.ucastx.com,www.ucastx.com,724 East Expressway 83,La Joya,TX,78560-4018,Hidalgo County,26.24605,-98.468021,6,9,2,21,1
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,,www.ucastx.com,www.ucastx.com,www.ucastx.com,8401 N 10th St,McAllen,TX,78504,Hidalgo County,26.279439,-98.21787,6,9,2,12,1
377193,UCAS University of Cosmetology Arts & Sciences,,www.ucastx.com,www.ucastx.com,www.ucastx.com,910 SE Military  Suite 100,San Antonio,TX,78214,Bexar County,29.354354,-98.484836,6,9,2,11,1
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,,www.ucastx.com,www.ucastx.com,www.ucastx.com,913 N 13th St,Harlingen,TX,78550-5034,Cameron County,26.201127,-97.683999,6,9,2,13,1
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,,www.ucastx.com,www.ucastx.com,www.ucastx.com,4522 Fredericksburg Rd  A-85,San Antonio,TX,78201,Bexar County,29.493246,-98.551137,6,9,2,21,1
482291,UEI College-Bakersfield,,www.uei.edu,www.uei.edu/admissions,,3737 Rosedale Highway,Bakersfield,CA,93308-0000,Kern County,35.381617,-119.049925,8,9,2,11,1
397942,UEI College-Fresno,,www.uei.edu,www.uei.edu/admissions,,3602 N. Blackstone  Suite 0268,Fresno,CA,93726,Fresno County,36.782858,-119.789002,8,9,2,11,1
393649,UEI College-Gardena,,www.uei.edu,www.uei.edu,www.uei.edu,661 West Redondo Beach Boulevard,Gardena,CA,90247,Los Angeles County,33.893016,-118.287234,8,9,2,11,1
470038,UEI College-Riverside,,www.uei.edu,www.uei.edu/admissions,,1860 University  Avenue,Riverside,CA,92507-5344,Riverside County,33.975392,-117.351755,8,9,2,11,1
230676,Uintah Basin Technical College,UBTech,www.ubtech.edu/,www.ubtech.edu/future-students/registration-enrollment/,,1100 E Lagoon St    124-5,Roosevelt,UT,84066,Uintah County,40.299059,-109.97534,7,7,2,33,2
481182,Ukiah Adult School,,adultschool.uusd.net,,,1056 North Bush Street,Ukiah,CA,95482-3865,Mendocino County,39.160947,-123.215034,8,7,2,33,1
418056,Ulster BOCES School of Practical Nursing,,www.ulsterboces.org,www.ulsterboces.org/students-of-all-ages/adult-career-education-programs/health-occupations,www.ulsterboces.org/students-of-all-ages/adult-career-education-programs/health-occupations/practical-nurse,727 Grant Avenue,Lake Katrine,NY,12449,Ulster County,41.976573,-73.993015,2,7,2,23,1
196699,Ulster County Community College,SUNY Ulster,WWW.SUNYULSTER.EDU,www.sunyulster.edu/admissions/,www.sunyulster.edu/admissions/start_here/,491 Cottekill Rd,Stone Ridge,NY,12484,Ulster County,41.851218,-74.128698,2,4,3,41,2
441371,Ultimate Medical Academy-Clearwater,,https://www.ultimatemedical.edu/about/,www.ultimatemedical.edu/admissions,,1255 Cleveland St,Clearwater,FL,33755-4933,Pinellas County,27.965294,-82.78558,5,5,3,12,2
450173,Ultimate Medical Academy-Tampa,,www.ultimatemedical.edu,www.ultimatemedical.edu/admissions,,9309 N Florida Ave Ste 100,Tampa,FL,33612-7237,Hillsborough County,28.035202,-82.4573,5,5,3,11,4
488396,Ultimate Touch Barber College,,www.ultimatetouchbarbercollege1.com,,,3732 Sauk Trail Road,Richton Park,IL,60471-1404,Cook County,41.485005,-87.705681,3,9,2,21,1
481252,Ultrasound Medical Institute,NRI INSTITUTE OF HEALTH SCIENCES,www.nriinstitute.edu,www.nriinstitute.edu,www.nriinstitute.edu,500 Royal Palm Beach Blvd,Royal Palm Beach,FL,33411,Palm Beach County,26.68295,-80.22826,5,6,3,21,1
210270,Umpqua Community College,,www.umpqua.edu/,www.umpqua.edu/admissions,www.umpqua.edu/web-admissions,1140 Umpqua College Rd.,Roseburg,OR,97470-0226,Douglas County,43.289317,-123.332475,8,4,3,41,2
246789,Unification Theological Seminary,UTS,https://WWW.UTS.EDU,https://uts.edu/admissions,https://uts.edu/admissions/begin-application,30 Seminary Drive,Barrytown,NY,12507,Dutchess County,42.003336,-73.924306,2,2,9,41,1
486354,Unilatina International College,,www.unilatina.edu,www.unilatina.edu/index.php/admissions,www.unilatina.edu/index.php/admissions/application-for-admission,3130 Commerce Parkway,Miramar,FL,33025-3943,Broward County,25.97989,-80.283123,5,3,5,21,1
196866,Union College,,www.union.edu/,www.union.edu/Admissions/,www.union.edu/admissions/apply/,807 Union St,Schenectady,NY,12308-2311,Schenectady County,42.818097,-73.928788,2,2,5,13,2
157863,Union College,,www.unionky.edu,www.unionky.edu/Admiss/default.asp,www.unionky.edu/Apply/default.asp,310 College St,Barbourville,KY,40906-1499,Knox County,36.870875,-83.888477,5,2,8,33,2
181738,Union College,,www.ucollege.edu,www.ucollege.edu/admissions,www.ucollege.edu/admissions/applications-and-forms-0,3800 S 48th Street,Lincoln,NE,68506,Lancaster County,40.774778,-96.651095,4,2,7,11,1
187198,Union County College,,https://www.ucc.edu,https://www.ucc.edu/admissions/admissions-process/,https://apply.ucc.edu/Ellucian.ERecruiting.Web.External/pages/welcome.aspx,1033 Springfield Avenue,Cranford,NJ,07016-1528,Union County,40.668595,-74.319138,2,4,3,21,3
417831,Union County Vocational Technical School,,www.ucvts.tec.nj.us/domain/11,www.ucvts.tec.nj.us/domain/11,www.ucvts.tec.nj.us/domain/375,1776 Raritan Rd,Scotch Plains,NJ,7076,Union County,40.616491,-74.358205,2,7,2,21,1
206279,Union Institute & University,Union  UI&U,www.myunion.edu,www.myunion.edu/#academics,www.apply.myunion.edu,440 E McMillan St,Cincinnati,OH,45206-1925,Hamilton County,39.126921,-84.500166,3,2,9,11,2
233842,Union Presbyterian Seminary,Union Presbyterian,www.upsem.edu,www.upsem.edu/admissions-aid/apply-now/,https://www.upsem.edu/admissions-aid/online-application/,3401 Brook Rd,Richmond,VA,23227,Richmond City,37.578935,-77.449317,5,2,9,12,1
196884,Union Theological Seminary in the City of New York,Union Theological Seminary,www.utsnyc.edu,utsnyc.edu/admissions/,utsnyc.edu/admissions/apply-to-union/,3041 Broadway,New York,NY,10027-5792,New York County,40.811823,-73.961549,2,2,9,11,1
221971,Union University,,www.uu.edu,www.uu.edu/admissions/,https://www.uu.edu/applications/undergrad/,1050 Union University Dr,Jackson,TN,38305-3697,Madison County,35.676896,-88.858524,5,2,9,13,2
469911,Unitech Training Academy-Alexandria,,www.unitechtrainingacademy.com,,,7228 England Drive,Alexandria,LA,71301,Rapides Parish,31.322522,-92.534667,5,9,2,23,1
491084,Unitech Training Academy-Baton Rouge,,www.unitechtrainingacademy.com,unitechtrainingacademy.com/admissions/,unitechtrainingacademy.com/get-started-now/,10551 Coursey Blvd,Baton Rouge,LA,70816-4040,East Baton Rouge Parish,30.417257,-91.063026,5,9,2,21,1
448646,Unitech Training Academy-Houma,,www.unitechtrainingacademy.com,,,1227 Grand Calliou Road,Houma,LA,70363,Terrebonne Parish,29.633202,-90.75482,5,9,2,22,1
444945,Unitech Training Academy-Lafayette,,www.unitechtrainingacademy.com,unitechtrainingacademy.com/admissions/,unitechtrainingacademy.com/get-started-now/,3253 Ambassador Caffery,Lafayette,LA,70506,Lafayette Parish,30.182982,-92.074298,5,9,2,12,1
469920,Unitech Training Academy-Lake Charles,,www.unitechtrainingacademy.com,unitechtrainingacademy.com/admissions/,unitechtrainingacademy.com/get-started-now/,2827 4th Avenue,Lake Charles,LA,70601-7887,Calcasieu Parish,30.204239,-93.192846,5,9,2,13,1
487047,Unitech Training Academy-Metairie,,www.unitechtrainingacademy.com,unitechtrainingacademy.com/admissions/,unitechtrainingacademy.com/get-started-now/,6660 Riverside Drive,Metairie,LA,70003-0000,Jefferson Parish,30.008803,-90.219618,5,6,4,12,1
447467,Unitech Training Academy-West Monroe,,www.unitechtrainingacademy.com,unitechtrainingacademy.com/admissions/,unitechtrainingacademy.com/get-started-now/,3253 Ambassador Caffery,Lafayette,LA,70506,Ouachita Parish,32.506463,-92.129419,5,9,2,22,1
461810,United Beauty College,United Beauty College Inc.,ubc-denver.com/,,,1907 West Mississippi Avenue,Denver,CO,80223-2936,Denver County,39.697447,-105.010843,7,6,4,11,1
468909,United Education Institute-Anaheim,,www.uei.edu,www.uei.edu/admissions,,401 Carl Karcher Way,Anaheim,CA,92801-2409,Orange County,33.851393,-117.922969,8,9,2,11,1
447607,United Education Institute-Chula Vista,,www.uei.edu,www.uei.edu/admissions,,310 Third Avenue  Suite C6/C7,Chula Vista,CA,91910-3953,San Diego County,32.640752,-117.080082,8,9,2,21,1
384245,United Education Institute-Encino,,www.uei.edu,www.uei.edu/admissions,,5445 Balboa Boulevard,Encino,CA,91316-1951,Los Angeles County,34.170205,-118.50213,8,9,2,11,1
124681,United Education Institute-Huntington Park Campus,,www.uei.edu/,www.uei.edu/admissions,,6055 Pacific Boulevard,Huntington Park,CA,90255,Los Angeles County,33.986057,-118.226206,8,9,2,21,1
413893,United Education Institute-Morrow,,www.uei.edu,www.uei.edu/admissions,,1564 Southlake Parkway,Morrow,GA,30260-2941,Clayton County,33.574109,-84.335896,5,9,2,21,1
384236,United Education Institute-Ontario,,www.uei.edu,www.uei.edu/admissions,,4730 Ontario Mills Parkway,Ontario,CA,91764-5574,San Bernardino County,34.0694,-117.547733,8,9,2,12,1
468848,United Education Institute-UEI College San Marcos,,www.uei.edu,www.uei.edu/admissions,,2085 Montiel Road,San Marcos,CA,92069-3587,San Diego County,33.131561,-117.118524,8,9,2,21,1
480471,United Education Institute-UEI College Stockton,,www.uei.edu,www.uei.edu/admissions,,4994 Claremont Avenue,Stockton,CA,95207-0000,San Joaquin County,37.99756,-121.308461,8,9,2,11,1
447616,United Education Institute-West Covina,,www.uei.edu,www.uei.edu/admissions,,339 N. Azusa Avenue,West Covina,CA,91731-2806,Los Angeles County,34.075984,-117.90946,8,9,2,21,1
